Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
11/01/2021,14:24:56,21.19,21.67,21.01,36,44,194,970,0,0,0
11/01/2021,14:25:27,21.15,21.59,20.99,36,44,192,965,0,0,0
11/01/2021,14:25:57,21.09,21.61,21.00,36,44,192,960,0,0,0
11/01/2021,14:26:28,21.09,21.50,21.05,36,44,190,965,0,0,0
11/01/2021,14:26:58,21.13,21.49,20.95,38,44,196,965,0,0,0
11/01/2021,14:27:29,21.04,21.50,20.97,38,46,198,965,0,0,0
11/01/2021,14:28:00,21.03,21.54,20.93,38,46,200,975,0,0,0
11/01/2021,14:28:30,21.06,21.55,20.95,38,46,202,975,0,0,0
11/01/2021,14:29:01,21.04,21.49,20.90,38,46,200,975,0,0,0
11/01/2021,14:29:32,21.08,21.56,21.00,38,46,200,970,0,0,0
11/01/2021,14:30:02,21.07,21.42,20.92,38,44,196,965,0,0,0
11/01/2021,14:30:33,21.11,21.48,20.91,38,44,196,960,0,0,0
11/01/2021,14:31:04,21.00,21.41,20.94,38,46,198,960,0,0,0
11/01/2021,14:31:34,21.08,21.37,20.99,38,46,198,955,0,0,0
11/01/2021,14:32:05,21.04,21.42,20.96,38,46,198,945,0,0,0
11/01/2021,14:32:35,21.01,21.36,20.91,36,44,198,945,0,0,0
11/01/2021,14:33:06,21.05,21.35,20.94,36,44,194,950,1,1,0
11/01/2021,14:33:37,20.98,21.34,20.84,36,44,196,950,0,0,0
11/01/2021,14:34:07,20.97,21.47,20.91,36,44,192,940,0,0,0
11/01/2021,14:34:38,20.97,21.35,20.91,36,44,192,930,0,0,0
11/01/2021,14:35:09,21.05,21.34,20.90,36,44,190,920,0,0,0
11/01/2021,14:35:39,20.96,21.37,20.90,36,44,192,910,0,0,0
11/01/2021,14:36:10,21.04,21.31,20.88,36,44,196,900,0,0,0
11/01/2021,14:36:40,21.04,21.32,20.81,38,46,198,890,0,0,0
11/01/2021,14:37:11,20.98,21.30,20.83,38,46,198,880,0,0,0
11/01/2021,14:37:42,21.04,21.31,20.79,38,46,198,870,0,0,0
11/01/2021,14:38:12,20.98,21.37,20.81,38,46,198,865,0,0,0
11/01/2021,14:38:43,21.04,21.34,20.87,36,46,198,855,0,0,0
11/01/2021,14:39:14,21.04,21.28,20.86,36,44,196,850,0,0,0
11/01/2021,14:39:44,21.06,21.27,20.85,36,44,194,845,0,0,0
11/01/2021,14:40:15,20.97,21.31,20.83,36,44,192,850,0,0,0
11/01/2021,14:40:46,20.96,21.28,20.78,34,42,188,845,0,0,0
11/01/2021,14:41:16,20.99,21.31,20.87,34,42,186,840,0,0,0
11/01/2021,14:41:47,20.97,21.18,20.87,34,42,184,840,0,0,0
11/01/2021,14:42:17,20.95,21.19,20.84,34,40,184,835,0,0,0
11/01/2021,14:42:48,20.99,21.19,20.80,34,40,184,835,0,0,0
11/01/2021,14:43:19,20.95,21.15,20.83,36,44,190,835,0,0,0
11/01/2021,14:43:49,20.97,21.20,20.81,34,42,190,835,0,0,0
11/01/2021,14:44:20,20.97,21.23,20.84,34,42,188,830,0,0,0
11/01/2021,14:44:51,20.92,21.13,20.86,34,42,186,830,0,0,0
11/01/2021,14:45:21,20.96,21.11,20.74,34,42,190,830,0,0,0
11/01/2021,14:45:52,20.91,21.19,20.80,34,42,188,830,0,0,0
11/01/2021,14:46:23,20.92,21.16,20.72,34,42,186,830,0,0,0
11/01/2021,14:46:53,20.95,21.05,20.79,34,42,188,820,0,0,0
11/01/2021,14:47:24,20.95,21.14,20.84,34,42,190,820,0,0,0
11/01/2021,14:47:54,20.90,21.13,20.85,34,42,190,815,0,0,0
11/01/2021,14:48:25,20.97,21.18,20.82,34,42,186,815,0,0,0
11/01/2021,14:48:56,20.98,21.10,20.80,34,42,186,815,0,0,0
11/01/2021,14:49:26,20.91,21.04,20.77,34,42,186,805,0,0,0
11/01/2021,14:49:57,20.96,21.15,20.75,34,42,188,805,0,0,0
11/01/2021,14:50:28,20.95,21.14,20.74,32,42,186,800,0,0,0
11/01/2021,14:50:58,20.84,21.03,20.73,34,42,186,795,0,0,0
11/01/2021,14:51:29,20.91,21.03,20.83,34,42,188,785,0,0,0
11/01/2021,14:52:00,20.89,21.05,20.79,34,42,188,775,0,0,0
11/01/2021,14:52:30,20.98,21.08,20.79,34,42,190,770,0,0,0
11/01/2021,14:53:01,20.97,21.04,20.79,32,42,186,770,0,0,0
11/01/2021,14:53:31,20.91,21.13,20.80,32,42,188,765,0,0,0
11/01/2021,14:54:02,20.91,21.11,20.78,32,40,188,760,0,0,0
11/01/2021,14:54:33,20.96,21.11,20.75,32,40,186,760,0,0,0
11/01/2021,14:55:03,20.94,21.10,20.71,32,40,186,755,0,0,0
11/01/2021,14:55:34,20.93,21.05,20.75,32,40,182,750,0,0,0
11/01/2021,14:56:05,20.90,21.09,20.78,32,40,180,755,0,0,0
11/01/2021,14:56:35,20.85,21.09,20.78,30,40,180,750,0,0,0
11/01/2021,14:57:06,20.86,21.03,20.73,30,40,178,750,0,0,0
11/01/2021,14:57:37,20.91,21.09,20.78,30,40,178,755,0,0,0
11/01/2021,14:58:07,20.87,21.03,20.76,30,40,178,755,0,0,0
11/01/2021,14:58:38,20.87,21.04,20.72,30,40,178,750,0,0,0
11/01/2021,14:59:08,20.85,20.96,20.66,30,40,176,755,0,0,0
11/01/2021,14:59:39,20.89,21.04,20.80,30,40,178,750,0,0,0
11/01/2021,15:00:10,20.87,20.99,20.73,30,40,176,740,0,0,0
11/01/2021,15:00:40,20.89,21.06,20.66,28,38,172,730,0,0,0
11/01/2021,15:01:11,20.85,21.01,20.72,28,38,170,730,0,0,0
11/01/2021,15:01:42,20.89,20.99,20.71,28,36,168,720,0,0,0
11/01/2021,15:02:12,20.92,21.01,20.73,28,36,168,715,0,0,0
11/01/2021,15:02:43,20.88,21.01,20.75,28,36,166,710,0,0,0
11/01/2021,15:03:14,20.82,21.02,20.65,28,36,164,715,0,0,0
11/01/2021,15:03:44,20.92,21.03,20.67,28,34,160,715,0,0,0
11/01/2021,15:04:15,20.86,20.94,20.72,28,36,164,715,0,0,0
11/01/2021,15:04:45,20.90,20.95,20.72,28,38,170,715,0,0,0
11/01/2021,15:05:16,20.87,20.99,20.67,28,38,170,715,0,0,0
11/01/2021,15:05:47,20.83,20.91,20.71,28,38,172,705,0,0,0
11/01/2021,15:06:17,20.79,20.92,20.71,28,38,172,705,0,0,0
11/01/2021,15:06:48,20.88,20.98,20.72,28,38,172,705,0,0,0
11/01/2021,15:07:19,20.83,20.95,20.67,28,38,174,705,0,0,0
11/01/2021,15:07:49,20.85,20.92,20.68,28,38,170,695,0,0,0
11/01/2021,15:08:20,20.85,20.97,20.69,28,38,170,690,0,0,0
11/01/2021,15:08:50,20.85,20.99,20.74,28,36,170,690,0,0,0
11/01/2021,15:09:21,20.87,20.99,20.68,28,38,170,695,0,0,0
11/01/2021,15:09:52,20.80,20.86,20.66,30,38,174,690,0,0,0
11/01/2021,15:10:22,20.81,20.86,20.67,30,40,180,685,0,0,0
11/01/2021,15:10:53,20.77,20.94,20.70,30,38,178,680,0,0,0
11/01/2021,15:11:24,20.84,20.90,20.75,28,38,176,685,0,0,0
11/01/2021,15:11:54,20.78,20.91,20.73,28,36,170,690,0,0,0
11/01/2021,15:12:25,20.87,20.93,20.68,28,34,166,685,0,0,0
11/01/2021,15:12:56,20.79,20.91,20.72,28,34,162,685,0,0,0
11/01/2021,15:13:57,20.86,20.92,20.72,28,34,160,680,0,0,0
11/01/2021,15:14:27,20.81,20.89,20.71,28,34,160,675,0,0,0
11/01/2021,15:14:58,20.87,20.89,20.69,26,32,158,680,0,0,0
11/01/2021,15:15:29,20.87,20.89,20.74,28,34,160,675,0,0,0
11/01/2021,15:15:59,20.82,20.91,20.71,28,34,160,675,0,0,0
11/01/2021,15:16:30,20.78,20.93,20.67,28,32,160,675,0,0,0
11/01/2021,15:17:01,20.81,20.85,20.64,26,34,160,675,0,0,0
11/01/2021,15:17:31,20.81,20.87,20.68,26,32,158,670,0,0,0
11/01/2021,15:18:02,20.75,20.87,20.67,26,32,158,655,0,0,0
11/01/2021,15:18:33,20.84,20.86,20.60,26,32,156,655,0,0,0
11/01/2021,15:19:03,20.81,20.83,20.63,26,32,156,650,0,0,0
11/01/2021,15:19:34,20.82,20.89,20.62,26,32,156,650,0,0,0
11/01/2021,15:20:04,20.76,20.81,20.68,26,32,158,640,0,0,0
11/01/2021,15:20:35,20.73,20.85,20.66,28,34,160,640,0,0,0
11/01/2021,15:21:06,20.79,20.85,20.68,28,34,162,640,0,0,0
11/01/2021,15:21:36,20.79,20.85,20.68,28,34,162,635,0,0,0
11/01/2021,15:22:07,20.77,20.88,20.60,28,32,160,625,0,0,0
11/01/2021,15:22:38,20.78,20.85,20.61,26,34,160,630,0,0,0
11/01/2021,15:23:08,20.77,20.80,20.66,26,32,160,625,0,0,0
11/01/2021,15:23:39,20.75,20.87,20.64,26,32,160,620,0,0,0
11/01/2021,15:24:10,20.85,20.82,20.62,26,32,160,615,0,0,0
11/01/2021,15:24:40,20.72,20.86,20.60,26,32,160,610,0,0,0
11/01/2021,15:25:11,20.74,20.87,20.62,26,32,158,600,0,0,0
11/01/2021,15:25:41,20.81,20.85,20.68,26,32,158,600,0,0,0
11/01/2021,15:26:12,20.75,20.79,20.64,26,32,160,595,0,0,0
11/01/2021,15:26:43,20.81,20.88,20.62,26,32,158,600,0,0,0
11/01/2021,15:27:13,20.77,20.79,20.69,26,32,158,600,0,0,0
11/01/2021,15:27:44,20.72,20.83,20.69,26,30,156,600,0,0,0
11/01/2021,15:29:16,20.73,20.81,20.68,214,66,154,595,1,1,1
11/01/2021,15:29:47,20.72,20.82,20.61,224,68,152,595,0,0,1
11/01/2021,15:30:17,20.72,20.84,20.60,228,70,154,595,0,0,1
11/01/2021,15:30:48,20.88,20.84,20.61,232,70,154,590,1,0,1
11/01/2021,15:31:18,20.79,20.88,20.62,236,70,158,590,0,0,1
11/01/2021,15:31:49,20.84,20.79,20.62,238,70,152,595,0,0,1
11/01/2021,15:32:20,20.79,20.81,20.60,238,70,148,585,1,0,1
11/01/2021,15:32:50,20.82,20.87,20.64,238,70,146,590,1,0,1
11/01/2021,15:33:21,20.88,20.79,20.54,240,70,144,595,0,0,1
11/01/2021,15:33:52,20.82,20.79,20.68,240,68,142,595,0,0,1
11/01/2021,15:34:22,20.83,20.79,20.59,240,68,142,590,0,0,1
11/01/2021,15:34:53,20.88,20.82,20.58,240,68,142,580,0,0,1
11/01/2021,15:35:24,20.87,20.79,20.57,240,68,140,580,0,0,1
11/01/2021,15:35:54,20.93,20.79,20.53,240,68,140,580,0,0,1
11/01/2021,15:36:25,20.93,20.83,20.57,240,68,140,580,0,0,1
11/01/2021,15:36:55,20.91,20.79,20.58,240,68,140,580,0,0,1
11/01/2021,15:37:26,20.88,20.86,20.56,240,68,140,580,0,0,1
11/01/2021,15:37:57,20.88,20.78,20.53,238,68,140,575,0,0,1
11/01/2021,15:38:27,20.92,20.85,20.53,240,68,136,575,0,0,1
11/01/2021,15:38:58,20.86,20.80,20.54,240,66,134,570,0,0,1
11/01/2021,15:39:29,20.91,20.76,20.63,238,66,136,570,1,0,1
11/01/2021,15:39:59,20.88,20.78,20.54,240,68,138,570,1,0,1
11/01/2021,15:40:30,20.88,20.81,20.59,240,66,138,570,0,0,1
11/01/2021,15:41:01,20.91,20.82,20.60,238,66,134,575,0,0,1
11/01/2021,15:41:31,20.89,20.86,20.61,238,66,134,570,0,0,1
11/01/2021,15:42:02,20.91,20.78,20.62,238,66,130,575,0,0,1
11/01/2021,15:42:32,20.91,20.78,20.54,240,66,130,575,0,0,1
11/01/2021,15:43:03,20.88,20.80,20.60,238,64,128,575,0,0,1
11/01/2021,15:43:34,20.86,20.77,20.62,238,64,130,575,0,0,1
11/01/2021,15:44:04,20.98,20.80,20.56,238,66,130,575,1,0,1
11/01/2021,15:44:35,20.84,20.80,20.60,238,66,130,565,1,0,1
11/01/2021,15:45:06,20.90,20.75,20.61,238,66,130,570,0,0,1
11/01/2021,15:45:36,20.89,20.74,20.56,238,64,130,575,0,0,1
11/01/2021,15:46:07,20.90,20.83,20.60,238,66,132,565,0,0,1
11/01/2021,15:46:37,21.00,20.72,20.56,238,66,134,570,0,0,1
11/01/2021,15:47:08,20.93,20.75,20.62,238,66,134,570,0,0,1
11/01/2021,15:47:39,20.87,20.80,20.58,240,66,136,570,0,0,1
11/01/2021,15:48:09,20.93,20.81,20.62,238,66,136,565,0,0,1
11/01/2021,15:48:40,20.95,20.74,20.59,238,66,134,565,0,0,1
11/01/2021,15:49:11,20.98,20.73,20.58,240,66,134,565,0,0,1
11/01/2021,15:49:41,20.96,20.81,20.56,240,66,134,560,0,0,1
11/01/2021,15:50:12,20.97,20.71,20.61,238,66,132,560,1,0,1
11/01/2021,15:50:43,21.00,20.75,20.62,238,66,132,565,0,0,1
11/01/2021,15:51:13,20.92,20.73,20.55,238,66,130,570,1,0,1
11/01/2021,15:51:44,20.93,20.78,20.55,238,66,130,565,0,0,1
11/01/2021,15:52:14,20.99,20.72,20.61,238,64,130,570,0,0,1
11/01/2021,15:52:45,20.93,20.78,20.54,238,64,128,575,0,0,1
11/01/2021,15:53:16,20.92,20.79,20.65,238,64,128,580,1,0,1
11/01/2021,15:53:46,21.03,20.78,20.60,238,64,124,575,0,0,1
11/01/2021,15:54:17,21.05,20.79,20.60,238,62,122,580,1,0,1
11/01/2021,15:54:48,20.99,20.73,20.56,238,62,122,585,0,0,1
11/01/2021,15:55:18,20.93,20.80,20.57,238,62,122,585,0,0,1
11/01/2021,15:55:49,20.92,20.79,20.58,238,62,120,590,0,0,1
11/01/2021,15:56:20,21.04,20.74,20.60,238,62,118,590,0,0,1
11/01/2021,15:56:50,20.94,20.79,20.58,238,62,118,590,1,0,1
11/01/2021,15:57:21,21.00,20.76,20.59,238,62,116,590,0,0,1
11/01/2021,15:57:51,20.93,20.69,20.59,238,60,114,590,0,0,1
11/01/2021,15:58:22,21.06,20.72,20.63,236,60,114,585,0,0,1
11/01/2021,15:58:53,21.02,20.68,20.55,238,60,112,595,0,0,1
11/01/2021,15:59:23,20.94,20.68,20.59,238,60,110,600,0,0,1
11/01/2021,15:59:54,20.99,20.72,20.54,238,60,110,600,0,0,1
11/01/2021,16:00:25,20.99,20.79,20.60,238,60,110,595,0,0,1
11/01/2021,16:00:55,20.91,20.74,20.49,236,60,108,595,0,0,1
11/01/2021,16:01:26,20.97,20.79,20.52,236,58,108,595,0,0,1
11/01/2021,16:01:57,20.94,20.75,20.56,238,58,108,595,0,0,1
11/01/2021,16:02:27,20.94,20.72,20.56,238,58,108,590,1,0,1
11/01/2021,16:02:58,20.99,20.73,20.49,238,58,108,595,1,0,1
11/01/2021,16:03:28,21.05,20.80,20.50,238,58,108,595,0,0,1
11/01/2021,16:03:59,20.98,20.73,20.52,238,58,108,595,0,0,1
11/01/2021,16:04:30,20.99,20.73,20.46,238,58,108,595,0,0,1
11/01/2021,16:05:00,21.01,20.69,20.56,238,58,108,590,0,0,1
11/01/2021,16:05:31,20.99,20.75,20.62,238,58,106,590,0,0,1
11/01/2021,16:06:02,21.04,20.71,20.51,238,58,106,595,1,0,1
11/01/2021,16:06:32,20.98,20.75,20.54,238,58,106,595,1,0,1
11/01/2021,16:07:03,21.03,20.69,20.53,236,58,106,595,0,0,1
11/01/2021,16:08:04,20.97,20.68,20.47,238,58,104,595,0,0,1
11/01/2021,16:08:35,21.04,20.68,20.49,236,58,104,595,1,0,1
11/01/2021,16:09:05,21.03,20.70,20.50,236,58,102,605,1,0,1
11/01/2021,16:09:36,21.02,20.72,20.55,236,58,102,605,1,0,1
11/01/2021,16:10:07,20.98,20.75,20.47,238,58,102,605,1,0,1
11/01/2021,16:10:37,20.99,20.68,20.47,238,58,100,600,0,0,1
11/01/2021,16:11:08,21.01,20.73,20.51,236,58,100,595,0,0,1
11/01/2021,16:11:39,21.02,20.73,20.56,236,56,98,595,0,0,1
11/01/2021,16:12:09,21.03,20.69,20.55,236,56,98,595,0,0,1
11/01/2021,16:12:40,21.06,20.72,20.49,234,56,98,595,0,0,1
11/01/2021,16:13:10,21.06,20.66,20.49,236,56,100,600,0,0,1
11/01/2021,16:13:41,21.01,20.72,20.55,236,56,100,605,0,0,1
11/01/2021,16:14:12,21.00,20.71,20.54,236,56,100,605,0,0,1
11/01/2021,16:14:42,20.96,20.72,20.47,234,56,100,605,0,0,1
11/01/2021,16:15:13,20.99,20.71,20.53,236,56,98,605,1,0,1
11/01/2021,16:15:44,21.02,20.73,20.54,236,56,98,605,1,0,1
11/01/2021,16:16:14,20.98,20.73,20.48,234,56,98,615,1,0,1
11/01/2021,16:16:45,20.99,20.74,20.50,234,56,96,610,1,0,1
11/01/2021,16:17:16,20.96,20.66,20.48,234,56,94,615,0,0,1
11/01/2021,16:17:46,20.98,20.70,20.46,236,54,92,620,0,0,1
11/01/2021,16:18:17,20.97,20.69,20.57,234,54,92,615,0,0,1
11/01/2021,16:18:47,21.06,20.66,20.50,234,54,90,610,0,0,1
11/01/2021,16:19:18,20.97,20.60,20.62,234,54,90,615,0,0,1
11/01/2021,16:19:49,21.10,20.68,20.54,234,54,90,605,0,0,1
11/01/2021,16:20:19,21.06,20.73,20.48,232,54,90,610,1,0,1
11/01/2021,16:20:50,21.00,20.71,20.54,232,54,90,610,0,0,1
11/01/2021,16:21:21,21.03,20.69,20.55,234,54,90,610,0,0,1
11/01/2021,16:21:51,21.01,20.74,20.56,232,54,90,620,0,0,1
11/01/2021,16:22:22,21.01,20.69,20.50,234,52,88,620,0,0,1
11/01/2021,16:22:52,21.02,20.70,20.51,232,52,88,620,0,0,1
11/01/2021,16:23:23,21.06,20.68,20.47,232,52,86,615,0,0,1
11/01/2021,16:23:54,21.02,20.65,20.52,234,52,86,620,0,0,1
11/01/2021,16:24:24,21.03,20.67,20.56,232,52,86,625,1,0,1
11/01/2021,16:24:55,20.99,20.74,20.53,232,52,84,615,0,0,1
11/01/2021,16:25:26,21.01,20.73,20.56,232,52,82,620,0,0,1
11/01/2021,16:25:56,21.05,20.74,20.60,232,52,80,620,0,0,1
11/01/2021,16:26:27,21.03,20.74,20.46,230,50,80,620,0,0,1
11/01/2021,16:26:58,21.05,20.71,20.50,230,50,80,620,0,0,1
11/01/2021,16:27:28,21.06,20.65,20.49,232,50,80,620,0,0,1
11/01/2021,16:27:59,20.98,20.75,20.54,230,50,78,615,1,0,1
11/01/2021,16:28:29,21.08,20.68,20.51,232,50,78,620,0,0,1
11/01/2021,16:29:00,21.12,20.67,20.51,230,50,78,615,1,0,1
11/01/2021,16:29:31,21.11,20.66,20.48,230,50,76,615,1,0,1
11/01/2021,16:30:01,21.00,20.67,20.48,230,50,76,615,0,0,1
11/01/2021,16:30:32,21.11,20.67,20.52,230,50,76,620,0,0,1
11/01/2021,16:31:03,21.06,20.65,20.53,230,50,76,625,1,0,1
11/01/2021,16:31:33,21.02,20.63,20.55,230,50,76,630,1,0,1
11/01/2021,16:32:04,21.09,20.66,20.54,230,50,76,630,1,1,1
11/01/2021,16:32:35,21.07,20.59,20.46,230,48,76,625,0,1,1
11/01/2021,16:33:05,21.12,20.64,20.54,230,50,76,625,0,0,1
11/01/2021,16:33:36,21.10,20.60,20.48,228,50,76,625,1,0,1
11/01/2021,16:34:06,21.04,20.71,20.54,228,48,80,625,1,0,1
11/01/2021,16:34:37,20.97,20.74,20.54,234,54,340,625,1,1,1
11/01/2021,16:35:08,20.98,20.72,20.51,238,56,340,625,1,1,2
11/01/2021,16:36:09,21.04,20.70,20.59,238,54,426,615,1,1,2
11/01/2021,16:36:40,21.10,20.65,20.49,236,54,428,615,1,1,2
11/01/2021,16:37:10,21.09,20.79,20.54,236,56,410,615,1,1,2
11/01/2021,16:37:41,21.13,20.73,20.53,236,56,416,620,1,0,2
11/01/2021,16:38:12,21.04,20.80,20.56,236,56,400,620,1,0,2
11/01/2021,16:38:42,21.09,20.69,20.56,236,56,406,625,1,1,2
11/01/2021,16:39:13,21.12,20.75,20.60,234,56,400,625,0,0,2
11/01/2021,16:39:43,21.07,20.65,20.63,234,54,400,635,0,0,2
11/01/2021,16:40:14,21.10,20.74,20.54,236,54,394,630,0,0,2
11/01/2021,16:40:45,21.09,20.73,20.58,236,54,398,630,0,0,2
11/01/2021,16:41:15,21.04,20.67,20.55,236,54,396,630,0,0,2
11/01/2021,16:41:46,21.10,20.68,20.60,234,54,392,630,1,0,2
11/01/2021,16:42:17,21.12,20.73,20.53,236,54,394,630,1,1,2
11/01/2021,16:42:47,21.04,20.66,20.65,234,54,394,625,1,0,2
11/01/2021,16:43:18,21.08,20.74,20.67,234,54,390,630,1,0,2
11/01/2021,16:43:49,21.07,20.67,20.64,234,54,388,625,1,0,2
11/01/2021,16:44:19,21.05,20.75,20.64,236,54,386,630,1,1,2
11/01/2021,16:44:50,21.05,20.66,20.61,234,54,384,625,1,1,2
11/01/2021,16:45:20,21.11,20.69,20.70,234,54,382,630,0,0,2
11/01/2021,16:45:51,21.05,20.70,20.64,234,52,384,630,0,0,2
11/01/2021,16:46:22,21.11,20.72,20.66,234,54,382,635,1,0,2
11/01/2021,16:46:52,21.12,20.66,20.62,234,52,388,635,0,0,2
11/01/2021,16:47:23,21.09,20.68,20.66,234,52,380,640,0,1,2
11/01/2021,16:47:54,21.09,20.69,20.75,234,52,380,645,0,0,2
11/01/2021,16:48:24,21.07,20.65,20.75,234,52,380,645,0,0,2
11/01/2021,16:48:55,21.03,20.73,20.65,234,52,380,645,1,0,2
11/01/2021,16:49:25,21.10,20.74,20.70,234,52,380,655,0,0,2
11/01/2021,16:49:56,21.08,20.71,20.67,234,52,378,655,0,0,2
11/01/2021,16:50:27,21.10,20.70,20.70,234,52,376,655,1,0,2
11/01/2021,16:50:57,21.05,20.72,20.69,234,52,378,650,0,0,2
11/01/2021,16:51:28,21.05,20.71,20.74,234,52,376,665,0,0,2
11/01/2021,16:51:59,21.13,20.67,20.74,234,52,376,660,1,1,2
11/01/2021,16:52:29,21.12,20.72,20.67,234,52,376,670,0,1,2
11/01/2021,16:53:00,21.07,20.66,20.61,234,52,372,670,0,1,2
11/01/2021,16:53:31,21.12,20.68,20.66,232,52,372,670,0,1,2
11/01/2021,16:54:01,21.03,20.72,20.65,232,52,372,675,0,1,2
11/01/2021,16:54:32,21.08,20.69,20.66,232,52,376,680,0,1,2
11/01/2021,16:55:02,21.11,20.73,20.69,232,50,370,680,0,1,2
11/01/2021,16:55:33,21.10,20.70,20.72,232,52,370,680,0,1,2
11/01/2021,16:56:04,21.15,20.69,20.63,232,50,370,685,0,1,2
11/01/2021,16:56:34,21.07,20.74,20.66,232,50,370,690,0,0,2
11/01/2021,16:57:05,21.05,20.71,20.60,232,50,372,690,0,1,2
11/01/2021,16:57:36,21.12,20.67,20.70,232,50,370,690,0,1,2
11/01/2021,16:58:06,21.09,20.68,20.68,232,50,376,690,1,0,2
11/01/2021,16:58:37,21.17,20.75,20.65,232,50,374,690,0,1,2
11/01/2021,16:59:08,21.17,20.70,20.69,232,50,374,695,0,0,2
11/01/2021,16:59:38,21.17,20.71,20.70,232,50,372,700,1,0,2
11/01/2021,17:00:09,21.06,20.71,20.71,232,50,376,700,0,0,2
11/01/2021,17:00:39,21.18,20.67,20.70,232,50,370,700,1,1,2
11/01/2021,17:01:10,21.11,20.68,20.71,232,50,368,700,1,1,2
11/01/2021,17:01:41,21.17,20.72,20.72,230,50,368,710,0,0,2
11/01/2021,17:02:11,21.16,20.70,20.71,232,50,368,710,1,0,2
11/01/2021,17:02:42,21.18,20.75,20.65,232,50,370,710,1,1,2
11/01/2021,17:03:13,21.17,20.73,20.69,232,50,368,710,0,1,2
11/01/2021,17:04:14,21.17,20.69,20.71,232,50,368,705,1,1,2
11/01/2021,17:04:45,21.10,20.71,20.73,232,50,364,715,0,1,2
11/01/2021,17:05:15,21.11,20.68,20.69,232,50,366,715,1,1,2
11/01/2021,17:05:46,21.10,20.71,20.73,232,50,364,715,0,1,2
11/01/2021,17:06:16,21.09,20.66,20.73,232,48,366,720,1,0,2
11/01/2021,17:06:47,21.10,20.72,20.75,232,50,368,720,0,1,2
11/01/2021,17:07:18,21.14,20.69,20.69,234,50,368,720,0,1,2
11/01/2021,17:07:48,21.14,20.69,20.72,232,48,364,725,0,1,2
11/01/2021,17:08:19,21.10,20.72,20.73,232,48,362,725,0,1,2
11/01/2021,17:08:50,21.15,20.74,20.72,232,48,362,725,1,1,2
11/01/2021,17:09:20,21.05,20.68,20.67,232,48,362,730,0,1,2
11/01/2021,17:09:51,21.15,20.68,20.66,230,48,362,725,0,1,2
11/01/2021,17:10:21,21.10,20.69,20.68,230,48,362,725,1,0,2
11/01/2021,17:10:52,21.15,20.75,20.67,230,48,362,730,0,1,2
11/01/2021,17:11:23,21.15,20.66,20.72,232,48,360,730,0,1,2
11/01/2021,17:11:53,21.10,20.66,20.67,230,48,362,730,0,1,2
11/01/2021,17:12:24,21.16,20.70,20.66,232,48,360,735,0,1,2
11/01/2021,17:12:55,21.15,20.66,20.69,230,48,360,735,1,1,2
11/01/2021,17:13:25,21.14,20.74,20.74,230,48,360,735,0,1,2
11/01/2021,17:13:56,21.14,20.71,20.67,230,48,360,735,0,0,2
11/01/2021,17:14:27,21.16,20.72,20.65,230,48,360,740,0,1,2
11/01/2021,17:14:57,21.10,20.75,20.65,230,48,360,740,1,0,2
11/01/2021,17:15:28,21.17,20.68,20.68,230,48,360,740,0,0,2
11/01/2021,17:15:58,21.17,20.65,20.74,230,48,360,745,0,0,2
11/01/2021,17:16:29,21.14,20.66,20.80,230,48,360,745,0,1,2
11/01/2021,17:17:00,21.12,20.67,20.80,230,48,360,750,0,1,2
11/01/2021,17:17:30,21.11,20.68,20.77,230,48,360,750,1,1,2
11/01/2021,17:18:01,21.19,20.65,20.73,230,48,358,745,0,1,2
11/01/2021,17:18:32,21.17,20.68,20.73,230,48,358,745,0,1,2
11/01/2021,17:19:02,21.10,20.67,20.75,230,48,358,745,0,1,2
11/01/2021,17:19:33,21.12,20.69,20.78,230,48,360,750,0,1,2
11/01/2021,17:20:04,21.12,20.70,20.66,230,48,358,750,1,1,2
11/01/2021,17:20:34,21.10,20.81,20.71,230,48,356,750,0,1,2
11/01/2021,17:21:05,21.14,20.67,20.76,230,48,354,750,0,1,2
11/01/2021,17:21:35,21.14,20.68,20.67,230,48,356,755,0,0,2
11/01/2021,17:22:06,21.12,20.69,20.74,228,48,356,760,0,0,2
11/01/2021,17:22:37,21.18,20.73,20.73,230,48,356,755,0,1,2
11/01/2021,17:23:07,21.17,20.69,20.78,228,48,354,760,0,1,2
11/01/2021,17:23:38,21.17,20.73,20.74,228,48,354,760,0,1,2
11/01/2021,17:24:09,21.12,20.67,20.78,228,48,354,765,1,1,2
11/01/2021,17:24:39,21.15,20.70,20.79,228,48,356,765,1,1,2
11/01/2021,17:25:10,21.11,20.66,20.77,228,48,354,770,1,1,2
11/01/2021,17:25:41,21.13,20.74,20.77,228,48,354,770,1,1,2
11/01/2021,17:26:11,21.12,20.66,20.73,228,48,352,770,1,1,2
11/01/2021,17:26:42,21.18,20.71,20.77,228,48,354,775,0,1,2
11/01/2021,17:27:12,21.11,20.77,20.80,228,48,352,775,0,1,2
11/01/2021,17:27:43,21.14,20.70,20.77,228,48,350,775,0,0,2
11/01/2021,17:28:14,21.18,20.72,20.77,228,48,352,785,0,0,2
11/01/2021,17:28:44,21.15,20.70,20.70,228,48,352,790,0,1,2
11/01/2021,17:29:15,21.19,20.77,20.71,228,48,352,795,0,1,2
11/01/2021,17:29:46,21.12,20.74,20.79,228,48,352,800,0,1,2
